number,value,datetime_start,datetime_complete,duration,params_class_weight,params_class_weight_fine,params_ent_weight,params_gamma,params_gene_dim,params_gene_num_head,params_gene_num_top_feature,params_gig_dim,params_gig_input_transform_dim,params_gig_num_head,params_link_weight,params_lr,params_ortho_weight,params_weight_decay,state
43,0.13580246913580246,2026-03-17 14:59:57.812909,2026-03-17 15:03:28.935905,0 days 00:03:31.122996,0.8624510079538035,0.20564745479412178,0.06528082532175955,0.9290787120070931,18,6,4,24,24,2,0.005443534310794359,0.001221054396246366,0.11275259185012566,6.484514492943217e-08,COMPLETE
44,0.09259259259259259,2026-03-17 15:03:28.958404,2026-03-17 15:05:16.347513,0 days 00:01:47.389109,0.776645334732077,0.4498582075432213,0.08373649481514883,0.9860820087853289,18,6,4,24,24,2,0.0030198047332578686,0.01433025465594349,0.15970938253242944,3.701668887011659e-12,COMPLETE
45,0.12962962962962962,2026-03-17 15:05:16.369252,2026-03-17 15:07:29.190356,0 days 00:02:12.821104,0.6751254714815245,0.3985704116876408,0.050534742748161075,0.9082463941089529,18,3,8,24,24,2,0.008973470618545507,0.005144317928360678,0.05319459583593817,1.8577317239582025e-08,COMPLETE
46,0.0,2026-03-17 15:07:29.208490,2026-03-17 15:08:42.473352,0 days 00:01:13.264862,0.8376671200580096,0.34527738024724897,0.058041687697404705,0.7785711112457563,12,2,4,36,36,2,0.012161773041569979,0.00019358683635383676,0.07853059145548061,8.666666294527563e-07,COMPLETE
47,0.09259259259259259,2026-03-17 15:08:42.489456,2026-03-17 15:09:56.451043,0 days 00:01:13.961587,0.6305876148599427,0.4979864126187228,0.07511709106174468,0.8755849690897997,6,6,10,12,18,3,0.05430557116434611,0.008714048047431627,0.038630520728899005,5.045678094864816e-09,COMPLETE
48,0.09259259259259259,2026-03-17 15:09:56.468502,2026-03-17 15:11:12.252332,0 days 00:01:15.783830,0.9121209059759647,0.7923784681795298,0.005201979618724914,0.8349782911561482,24,3,6,18,12,6,0.002496133789111457,0.018828914945070586,0.16494710104093863,2.622637682845544e-06,COMPLETE
49,0.09876543209876543,2026-03-17 15:11:12.269593,2026-03-17 15:12:46.345860,0 days 00:01:34.076267,0.797638181407416,0.7441527496147782,0.03938993558143534,0.7456115853701573,18,2,4,12,36,2,0.19332729217130787,0.002791639100368963,0.0230246214680671,1.1259625225981662e-07,COMPLETE
50,0.09259259259259259,2026-03-17 15:12:46.362077,2026-03-17 15:14:01.250832,0 days 00:01:14.888755,0.7451941457704617,0.9652999152376631,0.031103552401778072,0.9377109893941383,12,2,10,24,24,6,0.004422237710077618,0.0005129418561584772,0.115195417382959,3.0151676897043923e-08,COMPLETE
51,0.09876543209876543,2026-03-17 15:14:01.275664,2026-03-17 15:15:15.745627,0 days 00:01:14.469963,0.5808848973050721,0.9163230855781267,0.08363792194866806,0.8566293288713651,12,6,10,12,18,6,0.005633266741791538,0.00014688872771809758,0.10617978172585264,3.5178011482055425e-07,COMPLETE
52,0.1419753086419753,2026-03-17 15:15:15.762726,2026-03-17 15:16:29.919854,0 days 00:01:14.157128,0.5792408866850822,0.10799230710745647,0.08930519727798053,0.809780008735165,12,6,10,12,18,6,0.005381699228037686,0.0003548832272162869,0.08626726397074397,4.3694619478041366e-07,COMPLETE
53,0.0,2026-03-17 15:16:29.936963,2026-03-17 15:17:42.144970,0 days 00:01:12.208007,0.5361186955218875,0.9971785783944389,0.09917770575155276,0.9107974791110074,12,6,10,12,18,6,0.0037426511222032792,0.00010170412332955165,0.06397162458556019,2.1696739859550686e-07,COMPLETE
54,0.1419753086419753,2026-03-17 15:17:42.167046,2026-03-17 15:18:56.276479,0 days 00:01:14.109433,0.7158589925077266,0.8677806814951179,0.08756574666794766,0.8396378893133404,12,6,10,12,18,6,0.008418253057169924,0.004659985907877349,0.12661955179290663,9.325317355588177e-07,COMPLETE
55,0.15432098765432098,2026-03-17 15:18:56.293259,2026-03-17 15:20:10.366112,0 days 00:01:14.072853,0.5854213678953454,0.15938172259344413,0.0952019969049044,0.7905627121776889,12,6,10,12,18,6,0.004736303595052654,0.0011189641124138051,0.010349033814903966,5.259662034171699e-08,COMPLETE
56,0.09259259259259259,2026-03-17 15:20:10.382253,2026-03-17 15:21:26.026902,0 days 00:01:15.644649,0.5566826978224341,0.8080111692069278,0.07951435334584771,0.9589806201757973,12,3,10,12,18,6,0.0019648877963073567,0.0016760945811842788,0.04779439266367258,3.4697659944822865e-06,COMPLETE
57,0.11728395061728394,2026-03-17 15:21:26.044691,2026-03-17 15:25:06.173300,0 days 00:03:40.128609,0.6195501237967379,0.9505416895668755,0.07186799181279313,0.873733554541695,6,6,8,24,18,3,0.006259862394824343,0.011685214362342548,0.19487559779304353,1.364798714486609e-06,COMPLETE
58,0.0,2026-03-17 15:25:06.191486,2026-03-17 15:26:19.274077,0 days 00:01:13.082591,0.6467655389679615,0.902489464544255,0.04786272443010675,0.7606190782399899,12,2,4,36,36,2,0.003328095847428018,0.0006539726797400223,0.09443356887314361,2.207620574404492e-05,COMPLETE
59,0.1419753086419753,2026-03-17 15:26:19.289726,2026-03-17 15:27:35.843805,0 days 00:01:16.554079,0.8064247548403698,0.8390181830410521,0.01119851465545966,0.6522507881162786,18,3,10,12,18,6,0.002565814551488317,0.028392834094852527,0.06488779976026272,4.916215996747142e-07,COMPLETE
60,0.1419753086419753,2026-03-17 15:27:35.866063,2026-03-17 15:28:52.528423,0 days 00:01:16.662360,0.7434953469347989,0.8891898276738276,0.004520127953489994,0.5826646532057554,24,6,6,18,12,6,0.009486414831655897,0.00041290257807126104,0.15668422311986907,1.220617085622825e-07,COMPLETE
61,0.0,2026-03-17 15:28:52.544548,2026-03-17 15:30:04.713060,0 days 00:01:12.168512,0.5849485437069867,0.17370104496310604,0.09548022829304277,0.7859472526334688,12,6,10,12,18,6,0.004711840333305309,0.00027436649853301176,0.01244139808028423,4.8441606111499e-08,COMPLETE
62,0.1419753086419753,2026-03-17 15:30:04.735426,2026-03-17 15:31:19.269790,0 days 00:01:14.534364,0.539941911965664,0.1958288896231336,0.09629916210200855,0.7985949280902616,12,6,10,12,18,6,0.004726540677320414,0.001003289103369047,0.00691773141591677,2.57112925150177e-07,COMPLETE
63,0.09876543209876543,2026-03-17 15:31:19.290055,2026-03-17 15:32:34.640607,0 days 00:01:15.350552,0.595009030891946,0.1318449020202579,0.08759536538956848,0.8184979021288427,12,6,10,12,18,6,0.006284328166525808,0.003739936262218221,0.008862818165679362,6.796800211856317e-08,COMPLETE
64,0.09259259259259259,2026-03-17 15:32:34.644154,2026-03-17 15:33:49.232710,0 days 00:01:14.588556,0.5646088955637761,0.23733505484838463,0.09335009717808047,0.8517440602499177,12,6,10,12,18,6,0.01671681235155988,0.00223375684404473,0.010259534475576293,1.897228059376315e-08,COMPLETE
65,0.0,2026-03-17 15:33:49.245041,2026-03-17 15:35:02.033839,0 days 00:01:12.788798,0.5153361029963456,0.3241530050286061,0.0997407278178623,0.7221658341228623,12,1,10,12,18,3,0.003706306249056763,0.001189162224972579,0.016902332191050477,5.818604499134213e-06,COMPLETE
66,0.08641975308641975,2026-03-17 15:35:02.057841,2026-03-17 15:36:59.873108,0 days 00:01:57.815267,0.8415531328979821,0.935455453612446,0.05398667939469685,0.7561428193794874,6,2,10,12,36,6,0.0046543586570535304,0.0058288441446039015,0.09494942319782586,5.824796917474218e-09,COMPLETE
67,0.7654320987654321,2026-03-17 15:36:59.880894,2026-03-17 15:38:14.404451,0 days 00:01:14.523557,0.6628763974089743,0.15338355496091555,0.018164545674576642,0.8254784185893735,12,6,4,24,18,2,0.007822299760278017,0.00018188868105420273,0.14108311369304208,1.234011068158895e-07,COMPLETE
68,0.09876543209876543,2026-03-17 15:38:14.423307,2026-03-17 15:39:37.272819,0 days 00:01:22.849512,0.6848131107019095,0.6964198308976011,0.008145150760511005,0.9191368345424226,12,3,4,24,18,2,0.011176605896260723,0.00016663411652617703,0.1366912058745518,1.6432088559100942e-07,COMPLETE
69,0.7654320987654321,2026-03-17 15:39:37.286843,2026-03-17 15:40:51.612231,0 days 00:01:14.325388,0.6711943155365934,0.7769390512908666,0.018101752744376837,0.8252879668352909,6,2,4,24,24,2,0.00803267093081917,0.00010650737878827996,0.08087050607241733,1.7133149410596685e-06,COMPLETE
70,0.0,2026-03-17 15:40:51.631596,2026-03-17 15:42:03.222617,0 days 00:01:11.591021,0.6552881192154135,0.7706929686680317,0.013022415317398572,0.8237292743948985,6,2,4,24,24,2,0.008124759046178123,0.00010716474787767466,0.0768530453047877,1.7700273088113377e-06,COMPLETE
71,0.1419753086419753,2026-03-17 15:42:03.244882,2026-03-17 15:43:18.029684,0 days 00:01:14.784802,0.666334027486425,0.861904591459525,0.018300218077722384,0.8837501219284829,6,2,4,24,24,2,0.006744475019102325,0.00020601061119307417,0.10085579872313596,5.745752151827765e-07,COMPLETE
72,0.7654320987654321,2026-03-17 15:43:18.046808,2026-03-17 15:44:32.518866,0 days 00:01:14.472058,0.6237787994707901,0.8183970653915462,0.016088263160992433,0.9718727174594632,6,2,4,24,24,2,0.012926011221597356,0.00012705404413956227,0.1144379789957523,1.023583934229253e-07,COMPLETE
73,0.0,2026-03-17 15:44:32.537407,2026-03-17 15:45:44.374758,0 days 00:01:11.837351,0.6987976954285363,0.8085486912772644,0.016373142289757486,0.9697712109465414,6,2,4,24,24,2,0.014118991901118073,0.00016181419425976217,0.12576874207109498,9.357199235673786e-08,COMPLETE
74,0.09259259259259259,2026-03-17 15:45:44.384829,2026-03-17 15:46:58.815238,0 days 00:01:14.430409,0.6332663843688175,0.7162504443124582,0.022985226658326776,0.9764857028978575,6,2,4,24,24,2,0.018458390933346988,0.00011981584800808228,0.17575168828820759,1.0981693885955057e-06,COMPLETE
75,0.09259259259259259,2026-03-17 15:46:58.846813,2026-03-17 15:48:29.105874,0 days 00:01:30.259061,0.7129509306756058,0.8286247702047502,0.028095826670022923,0.9449042642108962,6,2,4,24,24,2,0.009989420388600442,0.0080488425013914,0.05909708475484158,1.9153286405184412e-08,COMPLETE
76,0.7592592592592593,2026-03-17 15:48:29.129794,2026-03-17 15:49:43.681670,0 days 00:01:14.551876,0.682707711487307,0.7783665274399076,0.002529824902105684,0.9515531429190853,6,2,4,24,24,2,0.007615813884523652,0.00020565008993297498,0.14528386475461924,2.3769887961400677e-07,COMPLETE
77,0.08024691358024691,2026-03-17 15:49:43.700921,2026-03-17 15:51:07.093783,0 days 00:01:23.392862,0.622052603222739,0.6699954415166559,0.010605238411803504,0.6861029330146547,6,2,4,24,24,2,0.011750378371971572,0.0002558653528064423,0.14804756069492434,9.140827780653587e-06,COMPLETE
78,0.7654320987654321,2026-03-17 15:51:07.105778,2026-03-17 15:52:21.602892,0 days 00:01:14.497114,0.6822024129184644,0.7825662618539138,0.0023392613353088077,0.9017760340757907,6,2,4,24,24,2,0.012596700711204879,0.00013168102588902912,0.08285581471289366,2.95282723304664e-07,COMPLETE
79,0.08641975308641975,2026-03-17 15:52:21.625155,2026-03-17 15:54:19.755372,0 days 00:01:58.130217,0.678494721233681,0.7432825992476914,0.0022199840070722325,0.9257445731886769,6,2,4,24,24,2,0.028503355877978618,0.00021381156765696836,0.08228315554074948,3.1888577590496634e-07,COMPLETE
